cca2;name;name_new;pop2021;pop2020;pop2050;pop2030;pop2019;pop2015;pop2010;pop2000;pop1990;pop1980;pop1970;area;Density;GrowthRate;WorldPercentage;rank
CN;China;Mainland China;14.442.161.070;1.439.323.776;1.402.405.170;1.464.340.159;1.433.783.686;1.406.847.870;1.368.810.615;1.290.550.765;1.176.883.674;1.000.089.235;827.601.394;9706961;1.487.815;10.034;1,273611111;1
IN;India;India;13.934.090.380;1.380.004.385;1.639.176.033;1.503.642.322;1.366.417.754;1.310.152.403;1.234.281.170;1.056.575.549;873.277.798;698.952.844;555.189.792;3287590;4.238.391;10.097;1,228472222;2
US;United States;US;3.329.150.730;331.002.651;379.419.102;349.641.876;329.064.917;320.878.310;309.011.475;281.710.909;252.120.309;229.476.354;209.513.341;9372610;355.200;10.058;0,29375;3
ID;Indonesia;Indonesia;2.763.617.830;273.523.615;330.904.664;299.198.430;270.625.568;258.383.256;241.834.215;211.513.823;181.413.402;147.447.836;114.793.178;1904569;1.451.046;10.104;0,24375;4
PK;Pakistan;Pakistan;2.251.999.370;220.892.340;338.013.196;262.958.794;216.565.318;199.426.964;179.424.641;142.343.578;107.647.921;78.054.343;58.142.060;881912;2.553.542;10.195;0,198611111;5
BR;Brazil;Brazil;2.139.934.370;212.559.417;228.980.400;223.852.122;211.049.527;204.471.769;195.713.635;174.790.340;149.003.223;120.694.009;95.113.265;8515767;251.291;10.067;0,188888889;6
NG;Nigeria;Nigeria;2.114.007.080;206.139.589;401.315.000;262.977.337;200.963.599;181.137.448;158.503.197;122.283.850;95.212.450;73.423.633;55.982.144;923768;2.288.461;10.255;0,186111111;7
BD;Bangladesh;Bangladesh;1.663.034.980;164.689.383;192.567.778;178.993.869;163.046.161;156.256.276;147.575.430;127.657.854;103.171.956;79.639.491;64.232.482;147570;11.269.465;10.098;0,146527778;8
RU;Russia;Russian Federation;1.459.120.250;145.934.462;135.824.481;143.347.515;145.872.256;144.985.057;143.479.274;146.404.903;147.531.561;138.053.150;130.148.653;17098242;85.337;6,943055556;0,128472222;9
MX;Mexico;Mexico;1.302.622.160;128.932.753;155.150.818;140.875.762;127.575.529;121.858.258;114.092.963;98.899.845;83.943.132;67.761.372;51.493.565;1964375;663.123;10.103;0,114583333;10
JP;Japan;Japan;1.260.508.040;126.476.461;105.804.027;120.758.057;126.860.301;127.985.133;128.542.353;127.524.174;124.505.240;117.816.940;104.929.251;377930;3.335.295;6,920833333;0,111111111;11
ET;Ethiopia;Ethiopia;1.178.762.270;114.963.588;205.410.675;144.944.299;112.078.730;100.835.458;87.639.964;66.224.804;47.887.865;35.141.712;28.415.077;1104300;1.067.429;10.253;0,104166667;12
