"cca2;name;name_new;pop2021;pop2020;pop2050;pop2030;pop2019;pop2015;pop2010;pop2000;pop1990;pop1980;pop1970;area;Density;GrowthRate;WorldPercentage;rank";
"CN;China;Mainland China;14442161070;1439323776;1402405170;1464340159;1433783686;1406847870;1368810615;1290550765;1176883674;1000089235;827601394;9706961;1487815;10034;1,27361111111111;1";
"IN;India;India;13934090380;1380004385;1639176033;1503642322;1366417754;1310152403;1234281170;1056575549;873277798;698952844;555189792;3287590;4238391;10097;1,22847222222222;2";
"US;United States;US;3329150730;331002651;379419102;349641876;329064917;320878310;309011475;281710909;252120309;229476354;209513341;9372610;355200;10058;0,29375;3";
"ID;Indonesia;Indonesia;2763617830;273523615;330904664;299198430;270625568;258383256;241834215;211513823;181413402;147447836;114793178;1904569;1451046;10104;0,24375;4";
"PK;Pakistan;Pakistan;2251999370;220892340;338013196;262958794;216565318;199426964;179424641;142343578;107647921;78054343;58142060;881912;2553542;10195;0,198611111111111;5";
"BR;Brazil;Brazil;2139934370;212559417;228980400;223852122;211049527;204471769;195713635;174790340;149003223;120694009;95113265;8515767;251291;10067;0,188888888888889;6";
"NG;Nigeria;Nigeria;2114007080;206139589;401315000;262977337;200963599;181137448;158503197;122283850;95212450;73423633;55982144;923768;2288461;10255;0,186111111111111;7";
"BD;Bangladesh;Bangladesh;1663034980;164689383;192567778;178993869;163046161;156256276;147575430;127657854;103171956;79639491;64232482;147570;11269465;10098;0,146527777777778;8";
"RU;Russia;Russian Federation;1459120250;145934462;135824481;143347515;145872256;144985057;143479274;146404903;147531561;138053150;130148653;17098242;85337;6,94305555555556;0,128472222222222;9";
"MX;Mexico;Mexico;1302622160;128932753;155150818;140875762;127575529;121858258;114092963;98899845;83943132;67761372;51493565;1964375;663123;10103;0,114583333333333;10";
"JP;Japan;Japan;1260508040;126476461;105804027;120758057;126860301;127985133;128542353;127524174;124505240;117816940;104929251;377930;3335295;6,92083333333333;0,111111111111111;11";
"ET;Ethiopia;Ethiopia;1178762270;114963588;205410675;144944299;112078730;100835458;87639964;66224804;47887865;35141712;28415077;1104300;1067429;10253;0,104166666666667;12";
"PH;Philippines;Philippines;1110469130;109581078;144488158;123697925;108116615;102113212;93966780;77991755;61895160;47357743;35803594;342353;3243638;10134;0,0979166666666667;13";
"EG;Egypt;Egypt;1042583270;102334404;159956808;120831557;100388073;92442547;82761235;68831561;56134475;43309063;34513850;1002450;1040035;10188;0,0916666666666667;14";
"VN;Vietnam;Viet Nam;981688330;97338579;109605011;104163519;96462106;92677076;87967651;79910412;67988862;54281846;43404793;331212;2963927;10085;0,0868055555555556;15";
"CD;DR Congo;Congo (Kinshasa);923779930;89561403;194488658;120046726;86790567;76244544;64563854;47105826;34612023;26358908;20011036;2344858;393960;10314;0,08125;16";
"TR;Turkey;Turkey;850427380;84339067;97139570;89157785;83429615;78529409;72326988;63240194;53921760;43975971;34876303;783562;1085335;10083;0,075;17";
"IR;Iran;Iran (Islamic Republic of);850287590;83992949;103098075;92663708;82913906;78492215;73762519;65623405;56366217;38650246;28513866;1648195;515890;10123;0,075;18";
"DE;Germany;Germany;839004730;83783942;80103978;83135644;83517045;81787411;80827002;81400882;79053984;78283100;78578385;357114;2349403;10014;0,0743055555555556;19";
"TH;Thailand;Thailand;699508500;69799978;65940489;70345536;69625582;68714511;67195028;62952642;56558186;47374472;36884536;513120;1363245;10022;0.0089;20";
"GB;United Kingdom;UK;682071160;67886011;74081981;70485490;67530172;65860146;63459808;58923309;57134391;56209171;55573453;242900;2808033;10047;0.0087;21";
"FR;France;France;654261790;65273511;67586728;66695702;65129728;64453200;62879530;59015096;56666849;53868009;50763920;551695;1185912;10023;0.0083;22";
"TZ;Tanzania;Tanzania;614984370;59734218;129386839;79162725;58005463;51482633;44346525;33499180;25203845;18538259;13535481;945087;650717;10295;0.0078;23";
"IT;Italy;Italy;603674770;60461826;54381673;59031475;60550075;60578494;59325229;56692178;57048236;56349349;53518969;301336;2003328;6,93333333333333;0.0077;24";
"ZA;South Africa;South Africa;600419940;59308690;75517920;65956081;58558270;55386367;51216964;44967708;36800509;28556769;22069776;1221037;491730;10124;0.0076;25";
"KE;Kenya;Kenya;549856980;53771296;91575089;66449654;52573973;47878336;42030676;31964557;23724579;16417197;11301394;580367;947430;10226;0.0070;26";
"MM;Myanmar;Burma;548060120;54409800;62253430;58478494;54045420;52680726;50600818;46719701;41335199;34224313;27269069;676578;810047;10073;0.0070;27";
"KR;South Korea;Republic of Korea;513051860;51269185;46829925;51152046;51225308;50823093;49545636;47379241;42918419;38045607;32195681;100210;5119767;10007;0.0065;28";
"CO;Colombia;Colombia;512658440;50882891;55957824;53416763;50339443;47520667;45222700;39629968;33102575;26900506;21480065;1141748;449012;10075;0.0065;29";
"UG;Uganda;Uganda;471235310;45741007;89446904;59437928;44269594;38225453;32428167;23650172;17354392;12442334;9405600;241550;1950881;10302;0.0060;30";
